PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
224,2/3/24,12:43:07,5,5,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.30991,-1.125812,-1.601504,2152.542767,84.969468,8:45,6.21799,0.66678,4.76788,-45.9366,0.44724,-11.30827,1.32195,-1.79443,73.17059,-9.361754,-3.592108,0.490179,,,,,,,,,,,,5.11925,0.96602,-0.49581,50,6.06478,3.69446,-115.00246,-3.97073,6.8506,21.47927,-30.88131,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,b0b726d0-c2bb-11ee-925a-07231c5e7127,76.89523,,,6.13933,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:43:07,2024-02-03T12:43:06.7900000-05:00,2024-02-03T17:43:06.7900000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,38a5a00c-a99f-43f6-8203-34c39edb3f70,55.73437,-116.06854,10.73964,6.22382,-2.43799,-15.44065,-0.67073,3.35445,3.4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
225,2/3/24,12:43:32,5,6,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,2,2,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,90.40112,-3.280027,-1.666879,2134.17286,230.32736,1:45,6.43949,0.36466,5.09042,-22.34887,13.38438,14.59623,1.48091,0.00951,81.95228,-7.408605,0.915863,0.430237,,,,,,,,,,,,-7.82331,8.04721,-0.2192,50,6.11181,3.12633,-130.79011,-8.32176,-13.39404,30.57269,-18.39671,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,bfb66a60-c2bb-11ee-925a-07231c5e7127,87.60853,,,8.44884,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:43:32,2024-02-03T12:43:32.0350000-05:00,2024-02-03T17:43:32.0350000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,313d0076-fd6a-4f8a-99cd-3a104d59fedb,55.41049,-132.04878,15.28634,6.43883,-7.56437,-9.19836,-0.35926,3.67776,-6.69702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
226,2/3/24,12:44:02,5,7,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,2,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.08671,-2.290662,-0.73115,2078.899305,206.180313,12:45,6.38531,0.29243,5.09039,-16.05107,20.21092,9.24556,2.8874,0.37373,80.65843,-5.352685,0.903828,0.433408,,,,,,,,,,,,-4.83103,11.20146,-0.23091,50,6.15694,1.22115,-130.29429,-5.71834,-8.12987,32.75268,-13.3237,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,d1da1f70-c2bb-11ee-925a-07231c5e7127,86.96749,,,9.42828,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:44:02,2024-02-03T12:44:02.4520000-05:00,2024-02-03T17:44:02.4520000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,649c99fa-a68f-48ec-83ec-e5a12554b5ec,55.40692,-131.64644,16.37634,6.38166,-5.16829,-6.66185,-0.28825,1.55678,-4.06493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
227,2/3/24,12:44:20,5,8,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.5924,-1.918809,-3.320924,2068.84855,204.285061,12:45,6.4662,0.41041,5.37162,-18.54521,17.53072,7.31941,3.11798,-2.09686,80.82694,-5.42098,-2.023089,0.432295,,,,,,,,,,,,-4.7754,9.81564,-0.11785,50,6.28131,7.19666,-129.62426,-4.95694,-8.01176,30.61763,-15.70614,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,dc549e30-c2bb-11ee-925a-07231c5e7127,87.19151,,,8.76546,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:44:20,2024-02-03T12:44:20.0470000-05:00,2024-02-03T17:44:20.0470000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,af78217a-cdbe-47ef-9cc7-a7d66456c0b2,55.12921,-130.83018,15.30882,6.46436,-4.33832,-7.85307,-0.40752,7.51222,-4.00588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
228,2/3/24,12:44:42,5,9,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,7,Bottom,2,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,89.61659,-2.806281,-1.109337,1977.310464,209.16089,1:00,6.12791,0.53814,5.14083,-21.31466,15.01981,7.64252,1.70659,0.13029,81.00082,-6.772001,0.244045,0.433841,102.09483,11.072496,20.456518,1330.142044,101.87523,10.17278,41.4902,173.28741,152.58716,23.440267,1.400256,-4.17154,8.75414,-0.44043,50,5.84892,2.15715,-129.69071,-7.11427,-7.00717,30.60189,-17.4692,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,e993e240-c2bb-11ee-925a-07231c5e7127,86.88074,10.824,,8.61576,,,,1.76542,1.84982,-0.10032,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:44:42,2024-02-03T12:44:42.2410000-05:00,2024-02-03T17:44:42.2410000Z,LineDrive,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,6ddd06d3-207b-4799-96b5-1e9cd76ab463,55.35859,-130.94902,15.30095,6.12669,-6.39595,-8.7346,-0.53506,2.44527,-3.50359,293.477387,1.76542,137.68429,-24.3787,5.98565,-1.45604,0.33429,-0.06171,0.00465,0.00057,1.84982,28.7575,-24.68297,2.97743,-0.64823,0.15164,-0.04155,0.0111,-0.00163,-0.10032,51.35905,-1.03305,-0.5735,0.26603,-0.06668,0.00198,0.00582,-0.00156,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
229,2/3/24,12:46:40,1,1,"Bohn, Caleb",1000077287,Right,MER_BEA,"Poteet, Parker",10003514,Left,MER_BEA,Undefined,8,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.58682,-2.572724,-2.036665,2216.190679,217.582427,1:15,5.65089,1.89641,6.16735,-16.55001,17.6517,12.62851,1.89215,1.06669,81.76985,-5.755568,0.24086,0.420916,,,,,,,,,,,,-7.12839,10.28564,-1.74801,50,5.44712,4.12913,-131.28164,-6.34937,-12.26646,31.4213,-14.47458,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,2fce3f30-c2bc-11ee-925a-07231c5e7127,89.54858,,,8.81697,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:46:40,2024-02-03T12:46:40.0870000-05:00,2024-02-03T17:46:40.0870000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,bf32cd84-9053-441c-aa55-c69f29b55fd7,54.33103,-132.31418,15.71065,5.64795,-5.87372,-7.23729,-1.89032,4.53222,-6.13323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
230,2/3/24,12:46:51,1,2,"Bohn, Caleb",1000077287,Right,MER_BEA,"Poteet, Parker",10003514,Left,MER_BEA,Undefined,8,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.63855,-2.591289,-1.167584,2081.242296,215.794144,1:15,5.68141,1.72685,6.02797,-19.52659,15.48406,10.27067,1.65213,1.50123,81.20629,-6.293582,0.681298,0.425865,,,,,,,,,,,,-5.5828,9.11477,-1.64067,50,5.46795,2.2023,-129.93891,-6.46116,-9.43945,30.03464,-16.76271,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,36740f40-c2bc-11ee-925a-07231c5e7127,88.50804,,,8.43226,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:46:51,2024-02-03T12:46:51.2030000-05:00,2024-02-03T17:46:51.2030000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,1c234e56-30f0-44a0-a861-94fe2831cf5a,54.46952,-130.96794,15.01732,5.67948,-5.88684,-8.38136,-1.72166,2.52571,-4.71972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
231,2/3/24,12:47:02,1,3,"Bohn, Caleb",1000077287,Right,MER_BEA,"Poteet, Parker",10003514,Left,MER_BEA,Undefined,8,Top,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.72301,-2.537741,-3.563318,2141.741511,219.931172,1:15,5.74616,1.69184,5.97604,-19.2121,14.95568,11.54371,1.78641,-0.65385,82.50641,-6.16832,-1.492868,0.420707,,,,,,,,,,,,-6.91618,8.75548,-1.41562,50,5.53416,7.67534,-131.36762,-6.4223,-12.02205,29.20443,-16.95489,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,3ce0cdf0-c2bc-11ee-925a-07231c5e7127,89.59309,,,8.2166,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:47:02,2024-02-03T12:47:02.0140000-05:00,2024-02-03T17:47:02.0140000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,027798fa-c038-4898-95c3-3799f24de55f,54.52289,-132.36929,14.60222,5.74446,-5.84077,-8.47744,-1.68594,8.08768,-6.01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
232,2/3/24,12:47:15,1,4,"Bohn, Caleb",1000077287,Right,MER_BEA,"Poteet, Parker",10003514,Left,MER_BEA,Undefined,8,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.90701,-1.331978,-3.473348,2009.818041,239.905853,2:00,5.48457,1.98015,5.862,-28.32257,11.92973,18.11918,1.88438,0.25921,76.0159,-6.62997,-0.227392,0.456632,71.08726,-18.160156,44.108162,,,,,7.54604,3.3015,30.567262,0.059811,-10.38465,6.92465,-1.70892,50,5.35994,6.65755,-121.56153,-3.71355,-15.35801,26.42048,-21.93307,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,447a4cd0-c2bc-11ee-925a-07231c5e7127,82.54437,1.94877,,7.89111,,,,2.23148,1.94877,-0.2976,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:47:15,2024-02-03T12:47:14.7500000-05:00,2024-02-03T17:47:14.7500000Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,5cbadd5b-421d-4d0e-9d57-d723fe49deaf,54.63924,-122.56569,13.21024,5.48524,-2.87995,-10.96654,-1.97304,7.24125,-7.67901,,2.22966,71.32261,,,,,,,,1.94961,-32.58196,,,,,,,,-0.29936,69.13612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
233,2/3/24,12:47:45,2,1,"Bohn, Caleb",1000077287,Right,MER_BEA,"Borden, Grant",1000088480,Right,MER_BEA,Undefined,8,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.47581,0.151378,-0.350307,2385.798681,114.011617,9:45,5.66561,1.82375,5.36239,-38.99754,2.90272,-3.55307,2.55778,1.19915,75.59643,-6.977886,-0.982447,0.465886,,,,,,,,,,,,1.67539,1.84902,-1.78972,50,5.65167,0.88219,-119.72768,-1.07447,2.43038,23.24964,-29.49179,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,56386240-c2bc-11ee-925a-07231c5e7127,80.90482,,,6.87938,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:47:45,2024-02-03T12:47:44.5360000-05:00,2024-02-03T17:47:44.5360000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,1ac80124-39b0-4fc5-894e-ea9b5e38fa59,55.13787,-120.72126,11.62482,5.67065,0.18588,-14.7459,-1.8252,0.77833,1.21519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
234,2/3/24,12:47:57,2,2,"Bohn, Caleb",1000077287,Right,MER_BEA,"Borden, Grant",1000088480,Right,MER_BEA,Undefined,8,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.43921,-2.58439,-4.139812,2018.960943,214.113448,1:15,5.69881,1.72631,6.12378,-18.44371,16.83694,10.52942,1.76474,-1.23009,80.70074,-6.108719,-2.248637,0.427504,,,,,,,,,,,,-6.68394,9.85776,-1.4139,50,5.49066,8.90956,-129.33252,-6.36779,-11.1694,30.34584,-15.70091,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,5ddb08e0-c2bc-11ee-925a-07231c5e7127,88.16871,,,8.73847,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:47:57,2024-02-03T12:47:57.2890000-05:00,2024-02-03T17:47:57.2890000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,335c3075-dfb3-407a-856c-2ae8e81203df,54.37353,-130.35466,15.17292,5.69624,-5.83894,-7.85045,-1.72034,9.28578,-5.5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
235,2/3/24,12:48:13,2,3,"Bohn, Caleb",1000077287,Right,MER_BEA,"Borden, Grant",1000088480,Right,MER_BEA,Undefined,8,Top,1,2,0,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,,89.32056,-3.560937,-3.142895,2046.716063,218.272424,1:15,5.64238,1.64886,6.0767,-19.82411,15.61162,11.28875,0.68621,-0.32146,80.7303,-7.318762,-1.112288,0.428442,,,,,,,,,,,,-6.78115,9.55182,-1.41116,50,5.35564,6.61489,-129.18947,-8.63269,-11.29881,30.45384,-16.25875,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,67105d70-c2bc-11ee-925a-07231c5e7127,87.97561,,,8.59026,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:48:13,2024-02-03T12:48:12.7920000-05:00,2024-02-03T17:48:12.7920000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,653bcacf-d42a-4563-8bc7-1173dfcbf469,54.42162,-130.22761,15.22692,5.64047,-8.07845,-8.12937,-1.64323,7.00006,-5.64941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
236,2/3/24,12:48:29,2,4,"Bohn, Caleb",1000077287,Right,MER_BEA,"Borden, Grant",1000088480,Right,MER_BEA,Undefined,8,Top,1,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.26479,-2.522538,-1.699756,2009.31062,221.534175,1:30,5.6867,1.72935,5.96269,-16.38316,17.5306,14.44709,1.97977,1.35664,82.45378,-5.659835,0.896482,0.41914,,,,,,,,,,,,-7.86607,10.11193,-1.60203,50,5.47713,3.28114,-132.25653,-6.29339,-13.75687,31.52687,-14.48938,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,70d3e840-c2bc-11ee-925a-07231c5e7127,89.92798,,,8.811,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:48:29,2024-02-03T12:48:29.1430000-05:00,2024-02-03T17:48:29.1430000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,3077bfa9-d607-4a5a-b310-b927f0091842,54.53533,-133.33327,15.76344,5.68362,-5.79854,-7.24469,-1.72211,3.75098,-6.87843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
237,2/3/24,12:49:00,3,1,"Bohn, Caleb",1000077287,Right,MER_BEA,"Prince, Brandon",804505,Right,MER_BEA,Undefined,8,Top,1,0,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,88.95417,-2.760188,-2.210926,1992.95455,232.5981,1:45,5.81187,1.87492,5.78474,-21.75407,14.66178,17.27753,1.42705,1.25665,79.54159,-6.876789,0.884332,0.434327,,,,,,,,,,,,-9.63457,8.86544,-1.70327,50,5.57123,4.22621,-128.68943,-6.89156,-15.73172,33.25384,-17.69818,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,82ed3d10-c2bc-11ee-925a-07231c5e7127,86.78361,,,9.41258,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:49:00,2024-02-03T12:48:59.5300000-05:00,2024-02-03T17:48:59.5300000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,b9bfe9a6-6ad2-4dbb-adaf-664f7dbbbb75,54.71464,-129.902,16.62692,5.81075,-6.24621,-8.84909,-1.86783,4.79985,-7.86586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
238,2/3/24,,3,2,"Bohn, Caleb",1000077287,Right,MER_BEA,"Prince, Brandon",804505,Right,MER_BEA,Undefined,8,Top,1,0,1,Slider,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,98cb8920-c2bc-11ee-925a-07231c5e7127,,,,,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,,,,,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2/3/24,12:49:41,3,3,"Bohn, Caleb",1000077287,Right,MER_BEA,"Prince, Brandon",804505,Right,MER_BEA,Undefined,8,Top,1,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.34057,-2.948039,-2.198071,2173.915521,214.773782,1:15,5.72193,1.7752,5.93937,-17.2395,17.56265,11.29461,1.54598,0.67626,81.3888,-6.244992,-0.170041,0.424594,63.64849,57.605049,60.98298,6214.480288,34.75338,55.54242,104.3657,141.97752,77.04275,73.689524,4.139142,-6.50721,10.33942,-1.60616,50,5.47688,4.53449,-130.80237,-7.23802,-11.08554,31.88606,-14.56006,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,9b79e040-c2bc-11ee-925a-07231c5e7127,88.77281,73.32692,,8.95177,,,,1.71667,1.20316,-0.72791,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:49:41,2024-02-03T12:49:40.7300000-05:00,2024-02-03T17:49:40.7300000Z,Popup,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,8d756500-b29f-4e31-96d4-b33ae0545f97,54.55978,-131.90924,15.94303,5.71936,-6.7326,-7.28003,-1.77025,4.9193,-5.54277,210.00859,1.71249,24.38181,-9.26232,3.90301,-2.20124,1.08386,-0.33088,0.05325,-0.00344,1.20681,78.73187,-25.11298,2.12819,0.1916,-0.28597,0.08414,-0.01052,0.00046,-0.72726,43.72169,-4.78568,0.87595,-0.13099,0.037,-0.01519,0.00328,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
240,2/3/24,12:50:04,3,4,"Bohn, Caleb",1000077287,Right,MER_BEA,"Prince, Brandon",804505,Right,MER_BEA,Undefined,8,Top,1,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.7117,0.738334,-1.506089,2472.636336,23.022631,6:45,5.68598,1.85538,5.52499,-47.38888,-3.77327,-2.1952,2.42747,0.26403,73.94265,-7.910949,-1.897765,0.475327,,,,,,,,,,,,0.67032,-1.67961,-1.72283,50,5.71859,3.16873,-117.15985,-0.13941,0.92796,22.96275,-34.49926,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,a95f4f60-c2bc-11ee-925a-07231c5e7127,79.29793,,,6.76905,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:50:04,2024-02-03T12:50:03.9810000-05:00,2024-02-03T17:50:03.9810000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,a7112522-30b0-45df-bb25-7f3cb07d0e58,54.97705,-118.1313,11.48138,5.69362,1.3201,-17.24963,-1.85606,3.12948,0.46398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
241,2/3/24,12:50:30,4,1,"Bohn, Caleb",1000077287,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,8,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.47762,-1.718602,-1.101677,2091.837862,200.123312,12:45,5.65496,1.76803,6.14618,-19.50265,14.19383,4.82087,2.44083,1.15159,83.0228,-5.398196,-0.232112,0.417795,,,,,,,,,,,,-2.77941,8.11717,-1.68649,50,5.51383,2.32701,-131.45943,-4.53663,-4.87891,27.05881,-17.92547,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,b9256560-c2bc-11ee-925a-07231c5e7127,90.21748,,,7.45482,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:50:30,2024-02-03T12:50:30.4940000-05:00,2024-02-03T17:50:30.4940000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,04ee6ecb-76ed-4411-a0e5-7ad8e541b1e1,54.35432,-132.35266,13.52941,5.65382,-3.9449,-8.96273,-1.76597,2.48807,-2.43946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
242,2/3/24,12:50:45,4,2,"Bohn, Caleb",1000077287,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,8,Top,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.39172,-2.141137,-1.933033,1993.698748,180.412292,12:00,5.73033,1.62529,5.91173,-12.98764,21.56765,0.14646,2.65861,-0.1574,81.78353,-4.670196,-1.906768,0.423086,,,,,,,,,,,,-0.66843,12.02075,-1.4702,50,5.55087,4.41528,-131.01151,-5.2154,-1.15003,30.28121,-11.49198,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240203-MercerUniversity-Private-1,c19a2910-c2bc-11ee-925a-07231c5e7127,89.0893,,,8.60819,,,,,,,673e7423-b6e0-41ab-8ae6-4fcdbefd1f19,2/3/24,17:50:45,2024-02-03T12:50:44.6690000-05:00,2024-02-03T17:50:44.6690000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,b51c8ef5-e58e-4267-accb-c8f79de81b18,54.58612,-132.06726,15.1406,5.72572,-4.81473,-5.74599,-1.62484,4.45538,-0.57502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
