PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
141,10/17/24,17:34:34,3,1,"Culberson, Cooper",1000164626,Right,MER_BEA,"Thompson, Zack",1000220619,Right,MER_BEA,Undefined,4,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.77251,-0.790766,-0.455653,1985.651029,87.483285,9:00,6.22054,0.10774,5.08448,-53.52877,1.42504,-10.74879,1.01435,-1.21751,66.6559,-10.472101,-2.361833,0.533544,,,,,,,,,,,,5.18453,1.54795,-0.05583,50,6.10388,1.25036,-105.48672,-3.21106,5.77451,19.87236,-30.44994,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,9a88cbf0-8ccf-11ef-a58e-e5c0d1752697,70.64541,,,6.11661,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:34:34,2024-10-17T17:34:34.3584950-04:00,2024-10-17T21:34:34.3584950Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,f779f174-6130-4539-a798-8922d904323c,55.41564,-106.50207,9.93618,6.2282,-1.65527,-15.22497,-0.11217,0.95532,2.88726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
142,10/17/24,17:34:47,3,2,"Culberson, Cooper",1000164626,Right,MER_BEA,"Thompson, Zack",1000220619,Right,MER_BEA,Undefined,4,Top,2,1,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.86966,-0.980665,-2.094911,1809.751537,214.167873,1:15,6.50663,0.22989,5.31611,-27.69832,11.47418,6.85146,3.2773,-1.16627,77.76185,-6.112669,-0.878725,0.450466,,,,,,,,,,,,-4.05988,6.45733,-0.04501,50,6.39807,4.24488,-124.38541,-3.09848,-6.29264,27.43387,-22.16543,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,a1f6a6f0-8ccf-11ef-a58e-e5c0d1752697,83.6743,,,8.1078,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:34:47,2024-10-17T17:34:46.8956854-04:00,2024-10-17T21:34:46.8956854Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,c3acc413-95a2-477c-9f6e-7e847ef43d59,55.18187,-125.5231,13.71694,6.5075,-2.17928,-11.08272,-0.22645,4.50584,-3.14632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
143,10/17/24,17:35:01,3,3,"Culberson, Cooper",1000164626,Right,MER_BEA,"Thompson, Zack",1000220619,Right,MER_BEA,Undefined,4,Top,2,2,0,TwoSeamFastBall,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,84.50343,-2.732237,-1.690587,1791.75819,206.869749,1:00,6.37462,0.22796,5.50555,-24.08501,16.24399,7.48272,1.8091,-0.73009,76.44877,-7.235468,-0.35682,0.457067,90.18524,31.723931,0.016907,2811.236564,109.92509,60.37033,4.05194,345.40382,342.87553,3.36282,4.937785,-4.31776,9.49591,-0.0855,50,6.11996,3.29466,-122.32877,-6.60415,-6.45037,27.30948,-17.98798,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,aa56f840-8ccf-11ef-a58e-e5c0d1752697,82.46581,78.92776,,8.05466,,,,0.81273,1.82769,0.71424,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:35:01,2024-10-17T17:35:00.9810102-04:00,2024-10-17T21:35:00.9810102Z,FlyBall,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,dbfa1ca4-0645-47b0-936a-0df2f466fc87,54.99313,-123.43843,13.65474,6.37346,-5.87325,-8.99399,-0.22469,3.55676,-3.22518,199.251262,0.81767,112.3985,-19.7908,4.07575,-0.28081,-0.17215,0.06268,-0.00838,0.00041,1.82432,69.61824,-17.30948,0.89357,-0.14226,0.02039,0.00664,-0.00232,0.00018,0.71338,0.05224,3.95228,-1.72987,0.45056,-0.07647,0.00908,-0.00082,4.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
144,10/17/24,17:38:15,1,1,"Tucker, Benjy",1000077307,Right,MER_BEA,"Murray, Miller",10088199,Right,MER_BEA,Undefined,4,Bottom,0,0,0,Sinker,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,86.60316,-1.260506,-3.712917,1938.958584,237.983234,2:00,5.75848,1.62762,6.93566,-24.61592,12.34698,17.31328,2.55711,-0.31424,76.95716,-6.017681,-0.549652,0.437577,88.21294,37.919887,19.195539,,100.20625,75.89702,45.37285,290.43912,278.06269,31.576147,5.053089,-10.58997,7.46615,-1.40056,50,5.67118,7.50662,-125.44342,-3.37996,-16.32337,33.0916,-20.66577,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,1df0a0d0-8cd0-11ef-a58e-e5c0d1752697,86.13903,91.12862,,9.646,,,,0.60001,2.66311,0.327,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:38:15,2024-10-17T17:38:14.9392054-04:00,2024-10-17T21:38:14.9392054Z,FlyBall,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,8f6a86bd-14ec-4c85-ba78-5a1ad75d8996,53.56257,-126.37972,16.5458,5.75855,-2.79524,-10.33288,-1.61948,7.96847,-8.16168,210.699837,0.60613,96.26473,-22.27145,4.85933,-0.57527,-0.02746,0.01708,-0.00143,1.00E-05,2.664,79.48218,-20.36281,1.20094,0.14878,-0.18265,0.06011,-0.00877,0.00048,0.32736,33.55028,0.62142,-0.94622,0.34942,-0.09776,0.02028,-0.00248,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,
145,10/17/24,17:38:47,2,1,"Tucker, Benjy",1000077307,Right,MER_BEA,"Gegg, Greyson",10075961,Left,MER_BEA,Undefined,4,Bottom,1,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.57235,-0.988689,-2.122211,2005.272244,233.585987,1:45,5.68885,1.84914,6.81196,-22.00741,14.96997,18.28517,2.95204,1.43557,77.1125,-5.258901,1.216537,0.437663,,,,,,,,,,,,-10.28229,8.683,-1.7168,50,5.61662,3.93659,-125.53203,-2.70047,-15.93259,32.26044,-18.71956,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,315efe50-8cd0-11ef-a58e-e5c0d1752697,86.12212,,,9.45985,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:38:47,2024-10-17T17:38:47.4766006-04:00,2024-10-17T21:38:47.4766006Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,70dd24e0-595f-4560-95f9-91a6ccf816fe,53.68341,-126.47508,16.13022,5.68757,-2.15324,-9.35978,-1.83868,4.40235,-7.96629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
146,10/17/24,17:39:05,2,2,"Tucker, Benjy",1000077307,Right,MER_BEA,"Gegg, Greyson",10075961,Left,MER_BEA,Undefined,4,Bottom,1,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,77.99372,0.767603,-1.091375,2289.664935,73.071676,8:30,5.56426,1.9363,5.84682,-48.68003,-2.11331,-12.23162,2.22111,-0.09736,70.92576,-8.196414,-3.286811,0.491145,101.5998,3.574589,10.611071,866.046397,,,,78.79094,76.77686,10.269751,0.5685,5.90898,-0.86382,-1.84023,50,5.59834,2.61264,-113.19177,-0.02517,7.55318,23.50427,-33.27823,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,3bc5a6f0-8cd0-11ef-a58e-e5c0d1752697,76.74409,3.09579,,7.06796,,,,1.04998,2.21982,0.12124,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:39:05,2024-10-17T17:39:04.8986294-04:00,2024-10-17T21:39:04.8986294Z,GroundBall,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,03f97f97-db08-4eb1-b344-6367d639381d,54.65478,-114.15424,11.75214,5.57147,1.33754,-16.63911,-1.94088,2.30335,3.77659,10.542057,1.0758,145.56696,-19.57385,,,,,,,2.24885,8.59993,-22.16911,,,,,,,0.12908,27.1996,-4.80293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
147,10/17/24,17:39:40,3,1,"Tucker, Benjy",1000077307,Right,MER_BEA,"Weckman, Braeden",1000067718,Right,MER_BEA,Undefined,4,Bottom,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.99805,0.183055,-2.185704,2247.470409,97.194243,9:15,5.53846,1.76283,5.91768,-43.61502,2.66496,-8.88331,2.07389,-1.00693,71.216,-7.865843,-3.780161,0.48963,,,,,,,,,,,,3.85709,1.81949,-1.58272,50,5.52877,4.65281,-113.16464,-0.9907,4.95546,22.43566,-29.83645,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,50939470-8cd0-11ef-a58e-e5c0d1752697,76.98148,,,6.78204,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:39:40,2024-10-17T17:39:39.8231222-04:00,2024-10-17T21:39:39.8231222Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,51365019-a5d1-4844-aa9c-e8501c34a89b,54.582,-114.06943,11.21783,5.54446,0.21256,-14.91822,-1.76633,4.45296,2.47773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
148,10/17/24,17:39:58,3,2,"Tucker, Benjy",1000077307,Right,MER_BEA,"Weckman, Braeden",1000067718,Right,MER_BEA,Undefined,4,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.73845,-0.531796,-2.002014,2149.765707,66.736024,8:15,5.65825,1.80953,5.93923,-48.32825,-1.73614,-7.67406,1.13724,-0.688,71.14553,-9.406912,-3.382229,0.491278,,,,,,,,,,,,3.29977,-0.21067,-1.64559,50,5.58905,4.22822,-112.81423,-2.56161,4.20614,22.61383,-32.44261,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,5b84f0e0-8cd0-11ef-a58e-e5c0d1752697,76.72319,,,6.59292,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:39:58,2024-10-17T17:39:58.1623990-04:00,2024-10-17T21:39:58.1623990Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,dd50c934-df9a-4d0b-bda6-4df0fca5a606,54.56156,-113.72492,11.30692,5.6659,-1.25509,-16.22131,-1.81246,4.05883,2.10307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
149,10/17/24,17:40:18,3,3,"Tucker, Benjy",1000077307,Right,MER_BEA,"Weckman, Braeden",1000067718,Right,MER_BEA,Undefined,4,Bottom,1,1,1,Sinker,Changeup,InPlay,Undefined,GroundBall,Out,2,0,not collin,86.24611,-1.055791,-3.331699,1947.263258,222.130914,1:30,5.75909,1.61756,6.93842,-21.861,14.99418,12.30138,2.97456,-0.39346,77.37883,-5.290271,-1.08413,0.436939,,,,,,,,,,,,-7.71245,8.74749,-1.41332,50,5.68541,6.846,-125.09589,-2.82849,-11.95117,30.43499,-18.61892,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,67126640-8cd0-11ef-a58e-e5c0d1752697,86.26478,,,8.86727,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:40:18,2024-10-17T17:40:17.5914678-04:00,2024-10-17T21:40:17.5914678Z,,v3,471354,471354,,"Thompson, Zack",1000220619,Right,MER_BEA,021118b0-6284-44b7-84b5-c738328b1ff5,53.56126,-125.95934,15.21749,5.75816,-2.30026,-9.30946,-1.61236,7.18506,-5.97559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
150,10/17/24,17:43:07,1,1,"Murphy, Zach",1000364045,Left,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,5,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.61212,0.100191,0.984187,2297.386565,298.418148,4:00,6.58644,-1.75621,5.26835,-67.89823,-7.9326,18.5519,1.0224,0.71442,63.82793,-12.153474,4.288013,0.557343,,,,,,,,,,,,-8.90847,-3.29811,1.65227,50,6.54616,-2.40481,-100.9483,-1.95123,-9.0187,19.33348,-35.51297,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,cc33ae80-8cd0-11ef-a58e-e5c0d1752697,67.62879,,,5.78419,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:43:07,2024-10-17T17:43:07.1232694-04:00,2024-10-17T21:43:07.1232694Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,fff0e66b-b376-4f87-abee-cc7caebeb2d2,55.23485,-101.94594,9.66674,6.59957,-0.1187,-17.75648,1.76436,-1.93943,-4.50935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
151,10/17/24,17:43:24,1,2,"Murphy, Zach",1000364045,Left,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,5,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.75989,-3.832268,-0.020087,2128.435827,171.988653,11:45,6.78326,-1.37516,5.72856,-11.70048,25.70119,-3.40957,2.23361,-1.678,78.60789,-6.153812,-0.630041,0.440167,,,,,,,,,,,,1.74744,14.8882,1.37906,50,6.45662,0.18736,-126.93908,-8.76057,2.78529,31.58553,-8.44329,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,d6047fc0-8cd0-11ef-a58e-e5c0d1752697,85.63221,,,9.15199,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:43:24,2024-10-17T17:43:23.8049462-04:00,2024-10-17T21:43:23.8049462Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,515eecf3-d3e4-47cf-9150-f7df6ac56697,54.77124,-128.12078,15.79277,6.77847,-8.44468,-4.22165,1.374,0.08315,1.39264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
152,10/17/24,17:43:39,1,3,"Murphy, Zach",1000364045,Left,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,5,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.1791,-2.330724,1.17726,2143.312645,166.802944,11:30,6.85783,-1.35807,5.45574,-12.96387,26.14411,-5.77209,3.59396,-0.73684,77.08386,-4.887944,0.150174,0.450095,72.54736,38.333894,178.023107,2971.792798,,,,,39.55495,,,3.32323,14.41788,1.25839,50,6.64419,-2.31294,-124.71299,-5.3811,5.11674,30.31511,-9.97515,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,df2ae030-8cd0-11ef-a58e-e5c0d1752697,83.74331,30.24029,,9.09524,,,,2.4154,3.70741,0.7368,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:43:39,2024-10-17T17:43:39.1449270-04:00,2024-10-17T21:43:39.1449270Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,2da3b4c0-b504-4390-a493-9323fee591ea,55.04257,-125.93277,15.15756,6.85264,-4.97974,-4.98757,1.3556,-2.51882,2.55837,359.460396,2.4154,-83.41357,4.88061,0.51552,-0.20937,0.07906,-0.01539,-0.00032,0.00159,3.70741,65.9955,-30.54549,4.07737,-0.88361,0.18665,-0.04292,0.01553,-0.00476,0.7368,2.87919,-0.26825,0.11517,-0.0285,0.00718,-0.00156,0.0003,-3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,
153,10/17/24,17:43:59,1,4,"Murphy, Zach",1000364045,Left,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,5,Top,0,2,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,70.21812,0.596651,0.821228,2205.330036,299.062393,4:00,6.59818,-1.60795,5.3043,-65.6898,-7.24335,16.53694,1.68424,0.54113,64.60278,-11.278633,3.766623,0.550238,,,,,,,,,,,,-8.00697,-3.18469,1.52104,50,6.60488,-2.05622,-101.90339,-1.00056,-8.32197,18.55568,-35.48403,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,eb33ee30-8cd0-11ef-a58e-e5c0d1752697,68.50207,,,5.61534,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:43:59,2024-10-17T17:43:59.1838390-04:00,2024-10-17T21:43:59.1838390Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,e5706856-5900-49d9-a746-7bff28bc4db0,55.19953,-102.84582,9.27784,6.60993,0.80165,-17.74202,1.61474,-1.63355,-4.16098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
154,10/17/24,17:44:16,1,5,"Murphy, Zach",1000364045,Left,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,5,Top,0,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.16175,2.149074,-1.004262,2043.805465,328.364782,5:00,6.55813,-1.55914,5.20379,-76.19142,-13.86552,9.83154,2.23139,-1.68449,62.58576,-11.604665,0.743833,0.568206,,,,,,,,,,,,-5.18992,-6.86914,1.64451,50,6.69989,1.38149,-98.8706,1.32159,-5.07654,17.50441,-38.89309,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,f53bfc10-8cd0-11ef-a58e-e5c0d1752697,66.33589,,,5.57598,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:44:16,2024-10-17T17:44:15.9437494-04:00,2024-10-17T21:44:15.9437494Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,6c4781e3-157c-4e84-ab3b-c910a842f833,55.30185,-99.80485,8.75221,6.57396,3.39739,-19.44655,1.56355,1.65243,-2.53827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
155,10/17/24,17:44:33,1,6,"Murphy, Zach",1000364045,Left,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,5,Top,0,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.7544,-3.947303,1.052047,2130.750773,154.758737,11:15,6.66212,-1.30744,5.93584,-17.94942,19.07788,-8.32579,1.49777,-1.02511,79.00162,-7.374438,-0.444185,0.437958,,,,,,,,,,,,4.58445,11.47843,1.22799,50,6.33648,-1.97546,-126.92686,-9.25221,7.33819,30.53611,-13.80091,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,ff436db0-8cd0-11ef-a58e-e5c0d1752697,86.06402,,,8.75278,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:44:33,2024-10-17T17:44:32.9120000-04:00,2024-10-17T21:44:32.9120000Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,6b927b5c-28c9-4df1-b6e6-b3880f97be02,54.56099,-128.01945,15.26805,6.65869,-8.75841,-6.90046,1.30337,-2.23802,3.66909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.84551,3.0887,1.762918,1.325781,-1.5519,1.10745,1.05029,-4.11411,6.13203,-1.74986,71.9521,4.43529,-52.83533,-4.05778,61.63927,-3.24554,6.21713,18.51047,-14.96822,-1.79334,-41.68132,2.39741,High,High,High,,,High,High,High,,
156,10/17/24,17:45:05,2,1,"Murphy, Zach",1000364045,Left,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,5,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.10907,-4.107775,2.162447,2196.316844,166.621774,11:30,6.72464,-1.31996,5.69321,-12.1093,24.87135,-5.58437,1.8778,0.23102,79.42593,-6.482875,1.16514,0.437682,96.57258,33.788081,-6.368623,3308.557402,109.37542,71.02251,-11.7051,358.14651,356.17599,-5.880525,5.466243,3.545,14.38131,1.14173,50,6.3715,-4.57074,-127.37588,-9.43384,5.73493,29.90306,-8.90877,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,1269c5b0-8cd1-11ef-a58e-e5c0d1752697,86.11833,100.2617,,8.68314,,,,1.74281,2.01621,-0.21669,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:45:05,2024-10-17T17:45:05.0837174-04:00,2024-10-17T21:45:05.0837174Z,FlyBall,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,12331a78-a95a-42e5-a083-600b01ee9ba8,54.80619,-128.49924,14.95153,6.71961,-9.09916,-4.45438,1.31749,-4.78619,2.86746,182.021099,1.74884,116.86844,-27.00269,7.0297,-1.19479,0.09221,0.00674,-0.00182,0.0001,2.01089,78.86407,-16.71523,0.0107,0.27503,-0.09649,0.02264,-0.003,0.00015,-0.21734,-13.04395,3.65463,-1.07558,0.21847,-0.02781,0.00154,4.00E-05,-1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,
157,10/17/24,17:45:47,3,1,"Murphy, Zach",1000364045,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,5,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.01323,0.417264,1.251459,2283.483809,319.166909,4:45,6.5919,-1.66337,5.03737,-70.89433,-12.92292,12.88792,1.07781,0.59149,65.2412,-12.301548,3.538381,0.547997,,,,,,,,,,,,-5.97477,-5.91363,1.53314,50,6.57507,-2.73268,-102.98062,-1.60223,-6.31269,19.67306,-38.42216,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,2b70f010-8cd1-11ef-a58e-e5c0d1752697,68.78219,,,5.77202,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:45:47,2024-10-17T17:45:46.9553334-04:00,2024-10-17T21:45:46.9553334Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,64fa4a14-ce3c-4808-9226-11695f0515a6,55.46734,-104.01984,9.83653,6.6061,0.4274,-19.21108,1.66868,-2.39922,-3.15635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
158,10/17/24,17:46:06,3,2,"Murphy, Zach",1000364045,Left,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,5,Top,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.95153,-3.264935,2.329775,2126.2164,171.629882,11:45,6.76188,-1.16793,5.73096,-15.87198,21.113,-2.90559,2.39266,0.76094,79.38108,-6.310532,1.810492,0.437708,,,,,,,,,,,,2.21839,12.16587,0.97532,50,6.47961,-5.05119,-127.24205,-7.69534,3.58488,29.59663,-12.51413,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20241017-MercerUniversity-Private-1,36908870-8cd1-11ef-a58e-e5c0d1752697,86.11324,,,8.57045,,,,,,,badc9bcc-9dcb-4549-a36d-023503743446,10/17/24,21:46:06,2024-10-17T17:46:05.7555126-04:00,2024-10-17T21:46:05.7555126Z,,v3,471354,471354,,"Murray, Miller",10088199,Right,MER_BEA,207a724e-3c2a-4869-8b0d-b41b295afa4c,54.76699,-128.34607,14.79832,6.75796,-7.22854,-6.25706,1.16624,-5.18491,1.79244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
